timestamp,mid_price,bid_price_1,ask_price_1
52500,1835.5,1834,1837
52600,1835.5,1834,1837
52700,1838.5,1838,1839
52800,1839.5,1839,1840
52900,1840.5,1839,1842
53000,1841.5,1840,1843
53100,1839.5,1838,1841
53200,1840.0,1839,1841
53300,1841.5,1840,1843
53400,1842.0,1841,1843
53500,1840.5,1840,1841
53600,1841.5,1840,1843
53700,1841.5,1840,1843
53800,1840.0,1838,1842
53900,1838.5,1838,1839
54000,1838.5,1837,1840
54100,1840.0,1839,1841
54200,1841.0,1839,1843
54300,1837.5,1836,1839
54400,1837.5,1836,1839
54500,1836.5,1835,1838
54600,1837.5,1836,1839
54700,1840.5,1839,1842
54800,1841.5,1840,1843
54900,1840.0,1839,1841
55000,1840.0,1839,1841
55100,1840.5,1839,1842
55200,1839.0,1837,1841
55300,1837.0,1836,1838
55400,1838.0,1837,1839
55500,1841.0,1840,1842
55600,1842.0,1840,1844
55700,1841.5,1840,1843
55800,1840.5,1839,1842
55900,1841.0,1840,1842
56000,1837.5,1837,1838
56100,1838.5,1837,1840
56200,1834.5,1834,1835
56300,1836.5,1835,1838
56400,1836.5,1835,1838
56500,1837.5,1836,1839
56600,1839.5,1839,1840
56700,1842.5,1841,1844
56800,1842.5,1841,1844
56900,1843.5,1842,1845
57000,1844.5,1843,1846
57100,1847.0,1846,1848
57200,1848.5,1847,1850
57300,1848.0,1847,1849
57400,1847.5,1846,1849
57500,1845.5,1844,1847
57600,1844.0,1843,1845
57700,1840.5,1839,1842
57800,1841.5,1840,1843
57900,1841.5,1840,1843
58000,1841.5,1840,1843
58100,1839.0,1837,1841
58200,1838.5,1837,1840
58300,1838.0,1836,1840
58400,1838.5,1837,1840
58500,1842.0,1841,1843
58600,1841.5,1840,1843
58700,1838.5,1838,1839
58800,1838.0,1837,1839
58900,1841.5,1841,1842
59000,1840.5,1839,1842
59100,1841.5,1840,1843
59200,1842.5,1842,1843
59300,1842.5,1841,1844
59400,1843.5,1842,1845
59500,1842.5,1841,1844
59600,1842.5,1841,1844
59700,1844.5,1844,1845
59800,1844.5,1843,1846
59900,1846.0,1845,1847
60000,1843.5,1842,1845
60100,1846.5,1845,1848
60200,1843.5,1842,1845
60300,1840.5,1839,1842
60400,1840.5,1839,1842
60500,1842.5,1842,1843
60600,1841.5,1840,1843
60700,1842.5,1842,1843
60800,1842.5,1842,1843
60900,1843.5,1843,1844
61000,1842.5,1841,1844
61100,1842.5,1841,1844
61200,1842.5,1841,1844
61300,1842.5,1841,1844
61400,1842.5,1841,1844
61500,1844.5,1844,1845
61600,1845.5,1844,1847
61700,1841.5,1840,1843
61800,1841.5,1840,1843
61900,1841.5,1840,1843
62000,1841.5,1840,1843
62100,1841.5,1840,1843
62200,1841.0,1840,1842
62300,1839.5,1838,1841
62400,1839.0,1837,1841
62500,1837.5,1836,1839
62600,1836.5,1835,1838
62700,1835.5,1834,1837
62800,1835.5,1834,1837
62900,1835.5,1834,1837
63000,1836.0,1834,1838
63100,1836.5,1835,1838
63200,1838.5,1837,1840
63300,1837.5,1837,1838
63400,1835.5,1834,1837
63500,1838.0,1837,1839
63600,1838.5,1838,1839
63700,1835.5,1835,1836
63800,1835.5,1834,1837
63900,1833.5,1833,1834
64000,1832.5,1831,1834
64100,1834.5,1834,1835
64200,1834.5,1833,1836
64300,1835.0,1834,1836
64400,1836.5,1835,1838
64500,1837.5,1836,1839
64600,1837.5,1836,1839
64700,1840.5,1839,1842
64800,1839.5,1838,1841
64900,1839.5,1838,1841
65000,1841.5,1841,1842
65100,1839.5,1838,1841
65200,1839.5,1838,1841
65300,1838.0,1837,1839
65400,1837.5,1837,1838
65500,1839.5,1838,1841
65600,1839.5,1838,1841
65700,1838.5,1837,1840
65800,1839.0,1838,1840
65900,1839.5,1838,1841
66000,1839.5,1838,1841
66100,1839.5,1839,1840
66200,1840.0,1839,1841
66300,1839.0,1838,1840
66400,1839.5,1838,1841
66500,1839.5,1839,1840
66600,1836.5,1835,1838
66700,1834.5,1833,1836
66800,1833.5,1832,1835
66900,1833.5,1832,1835
67000,1833.5,1832,1835
67100,1835.0,1833,1837
67200,1834.0,1833,1835
67300,1833.5,1832,1835
67400,1834.5,1833,1836
67500,1835.5,1834,1837
67600,1833.5,1832,1835
67700,1831.5,1831,1832
67800,1834.5,1833,1836
67900,1833.5,1832,1835
68000,1835.5,1835,1836
68100,1837.5,1836,1839
68200,1836.5,1835,1838
68300,1836.5,1835,1838
68400,1836.5,1835,1838
68500,1837.0,1836,1838
68600,1840.0,1838,1842
68700,1839.5,1838,1841
68800,1837.5,1837,1838
68900,1836.5,1835,1838
69000,1837.5,1836,1839
69100,1838.5,1837,1840
69200,1839.5,1838,1841
69300,1840.5,1839,1842
69400,1840.5,1839,1842
69500,1839.5,1838,1841
69600,1840.5,1839,1842
69700,1839.5,1838,1841
69800,1838.5,1837,1840
69900,1839.5,1838,1841
70000,1839.5,1838,1841
70100,1840.5,1839,1842
70200,1839.5,1838,1841
70300,1839.5,1838,1841
70400,1839.5,1838,1841
70500,1839.5,1838,1841
70600,1841.0,1840,1842
70700,1839.5,1838,1841
70800,1839.5,1838,1841
70900,1839.5,1838,1841
71000,1837.5,1837,1838
71100,1838.5,1837,1840
71200,1840.0,1838,1842
71300,1838.0,1837,1839
71400,1838.5,1838,1839
71500,1839.0,1838,1840
71600,1842.5,1841,1844
71700,1844.5,1843,1846
71800,1843.5,1842,1845
71900,1844.5,1843,1846
72000,1845.5,1844,1847
72100,1843.5,1842,1845
72200,1845.5,1844,1847
72300,1844.0,1843,1845
72400,1844.5,1843,1846
72500,1845.5,1844,1847
72600,1845.5,1844,1847
72700,1846.5,1845,1848
72800,1847.5,1846,1849
72900,1845.5,1844,1847
73000,1845.0,1844,1846
73100,1845.0,1844,1846
73200,1844.5,1843,1846
73300,1844.5,1843,1846
73400,1842.5,1841,1844
73500,1840.5,1839,1842
73600,1839.5,1838,1841
73700,1840.0,1838,1842
73800,1839.5,1838,1841
73900,1839.0,1837,1841
74000,1839.0,1838,1840
74100,1839.0,1838,1840
74200,1833.5,1833,1834
74300,1832.5,1832,1833
74400,1830.5,1829,1832
74500,1832.5,1832,1833
74600,1831.5,1830,1833
74700,1832.5,1831,1834
74800,1832.5,1831,1834
74900,1832.5,1831,1834
75000,1831.5,1830,1833
75100,1832.5,1831,1834
75200,1831.5,1830,1833
75300,1831.5,1830,1833
75400,1831.5,1830,1833
75500,1832.5,1831,1834
75600,1831.5,1830,1833
75700,1833.5,1833,1834
75800,1834.5,1834,1835
75900,1834.0,1833,1835
76000,1835.5,1834,1837
76100,1833.5,1832,1835
76200,1832.5,1831,1834
76300,1831.5,1830,1833
76400,1831.5,1830,1833
76500,1827.0,1826,1828
76600,1826.5,1825,1828
76700,1827.5,1826,1829
76800,1822.0,1820,1824
76900,1821.5,1820,1823
77000,1816.0,1815,1817
77100,1823.0,1822,1824
77200,1823.0,1821,1825
77300,1822.5,1821,1824
77400,1823.5,1823,1824
77500,1824.5,1823,1826
77600,1823.5,1822,1825
77700,1823.5,1822,1825
77800,1823.5,1822,1825
77900,1824.5,1824,1825
78000,1822.5,1821,1824
78100,1822.5,1821,1824
78200,1821.5,1821,1822
78300,1820.5,1819,1822
78400,1821.5,1820,1823
78500,1821.5,1820,1823
78600,1822.0,1821,1823
78700,1822.5,1821,1824
78800,1823.0,1821,1825
78900,1822.5,1821,1824
79000,1821.5,1820,1823
79100,1821.5,1820,1823
79200,1822.5,1821,1824
79300,1823.5,1822,1825
79400,1821.5,1820,1823
79500,1818.5,1818,1819
79600,1815.0,1814,1816
79700,1817.0,1815,1819
79800,1816.5,1815,1818
79900,1816.5,1815,1818
80000,1816.5,1815,1818
80100,1812.5,1811,1814
80200,1810.0,1808,1812
80300,1805.5,1805,1806
80400,1805.5,1804,1807
80500,1806.5,1805,1808
80600,1802.0,1801,1803
80700,1805.5,1804,1807
80800,1806.0,1805,1807
80900,1807.0,1806,1808
81000,1801.5,1800,1803
81100,1803.5,1802,1805
81200,1805.5,1804,1807
81300,1807.0,1806,1808
81400,1808.5,1807,1810
81500,1808.5,1807,1810
81600,1809.5,1808,1811
81700,1808.5,1807,1810
81800,1813.5,1812,1815
81900,1812.5,1811,1814
82000,1813.5,1812,1815
82100,1812.0,1810,1814
82200,1811.5,1810,1813
82300,1810.5,1809,1812
82400,1811.5,1810,1813
82500,1802.5,1801,1804
82600,1803.5,1803,1804
82700,1806.5,1805,1808
82800,1805.0,1804,1806
82900,1805.5,1804,1807
83000,1807.5,1806,1809
83100,1806.5,1805,1808
83200,1806.5,1805,1808
83300,1802.5,1801,1804
83400,1804.5,1804,1805
83500,1802.5,1802,1803
83600,1804.5,1803,1806
83700,1803.5,1802,1805
83800,1801.5,1800,1803
83900,1800.5,1799,1802
84000,1799.5,1798,1801
84100,1801.5,1800,1803
84200,1799.5,1798,1801
84300,1798.5,1797,1800
84400,1798.5,1797,1800
84500,1798.5,1797,1800
84600,1796.5,1795,1798
84700,1800.5,1799,1802
84800,1800.5,1799,1802
84900,1803.0,1801,1805
85000,1802.5,1802,1803
85100,1804.5,1803,1806
85200,1807.0,1806,1808
85300,1808.5,1807,1810
85400,1809.5,1808,1811
85500,1807.0,1806,1808
85600,1807.5,1806,1809
85700,1807.5,1806,1809
85800,1809.5,1808,1811
85900,1814.5,1813,1816
86000,1816.0,1815,1817
86100,1813.5,1812,1815
86200,1816.0,1814,1818
86300,1814.5,1813,1816
86400,1813.5,1812,1815
86500,1812.5,1811,1814
86600,1812.5,1811,1814
86700,1813.0,1812,1814
86800,1811.5,1810,1813
86900,1810.5,1810,1811
87000,1810.5,1809,1812
87100,1811.5,1810,1813
87200,1809.5,1808,1811
87300,1808.5,1807,1810
87400,1809.5,1808,1811
87500,1809.5,1808,1811
87600,1809.5,1809,1810
87700,1810.5,1809,1812
87800,1807.5,1806,1809
87900,1809.5,1809,1810
88000,1807.5,1806,1809
88100,1810.5,1809,1812
88200,1806.5,1805,1808
88300,1807.5,1807,1808
88400,1807.5,1807,1808
88500,1807.5,1806,1809
88600,1806.5,1806,1807
88700,1808.5,1807,1810
88800,1808.0,1807,1809
88900,1808.5,1807,1810
89000,1808.5,1807,1810
89100,1808.5,1807,1810
89200,1808.0,1807,1809
89300,1807.5,1806,1809
89400,1807.5,1806,1809
89500,1807.5,1806,1809
89600,1805.5,1805,1806
89700,1807.5,1806,1809
89800,1806.5,1806,1807
89900,1807.5,1806,1809
90000,1806.5,1805,1808
90100,1805.5,1805,1806
90200,1804.5,1804,1805
90300,1806.5,1805,1808
90400,1807.0,1806,1808
90500,1809.0,1808,1810
90600,1807.5,1806,1809
90700,1807.5,1806,1809
90800,1807.5,1806,1809
90900,1806.0,1804,1808
91000,1805.5,1804,1807
91100,1804.5,1803,1806
91200,1803.0,1802,1804
91300,1801.0,1800,1802
91400,1802.5,1801,1804
91500,1803.5,1802,1805
91600,1802.0,1801,1803
91700,1804.5,1803,1806
91800,1808.0,1807,1809
91900,1809.5,1809,1810
92000,1808.5,1807,1810
92100,1808.5,1807,1810
92200,1808.5,1807,1810
92300,1808.5,1807,1810
92400,1809.5,1808,1811
92500,1809.5,1808,1811
92600,1811.5,1810,1813
92700,1812.0,1811,1813
92800,1814.5,1813,1816
92900,1813.5,1812,1815
93000,1813.0,1811,1815
93100,1811.5,1811,1812
93200,1811.5,1810,1813
93300,1810.5,1810,1811
93400,1812.5,1811,1814
93500,1817.5,1817,1818
93600,1816.5,1815,1818
93700,1819.5,1818,1821
93800,1815.5,1815,1816
93900,1815.5,1814,1817
94000,1816.5,1815,1818
94100,1815.5,1814,1817
94200,1815.0,1814,1816
94300,1816.5,1815,1818
94400,1816.5,1815,1818
94500,1813.5,1812,1815
94600,1814.0,1813,1815
94700,1820.0,1819,1821
94800,1816.5,1815,1818
94900,1819.5,1818,1821
95000,1817.5,1816,1819
95100,1816.5,1816,1817
95200,1816.5,1815,1818
95300,1816.0,1815,1817
95400,1815.0,1814,1816
95500,1814.0,1813,1815
95600,1814.5,1813,1816
95700,1816.5,1815,1818
95800,1814.5,1813,1816
95900,1815.0,1814,1816
96000,1815.5,1815,1816
96100,1815.5,1814,1817
96200,1815.5,1814,1817
96300,1815.5,1814,1817
96400,1817.0,1816,1818
96500,1816.0,1815,1817
96600,1816.0,1815,1817
96700,1814.0,1813,1815
96800,1814.5,1813,1816
96900,1815.5,1814,1817
97000,1815.5,1814,1817
97100,1816.0,1815,1817
97200,1814.5,1813,1816
97300,1814.5,1814,1815
97400,1817.0,1816,1818
97500,1814.5,1813,1816
97600,1817.0,1816,1818
97700,1816.5,1815,1818
97800,1815.0,1814,1816
97900,1815.5,1814,1817
98000,1815.5,1814,1817
98100,1815.0,1814,1816
98200,1815.5,1814,1817
98300,1815.5,1815,1816
98400,1816.5,1815,1818
98500,1817.5,1816,1819
98600,1815.5,1814,1817
98700,1814.5,1813,1816
98800,1813.5,1812,1815
98900,1814.5,1813,1816
99000,1810.5,1809,1812
99100,1812.5,1811,1814
99200,1812.5,1811,1814
99300,1815.0,1814,1816
99400,1814.5,1813,1816
99500,1816.0,1814,1818
99600,1816.5,1815,1818
